19287,NSE_EQ|6908|1580236200000|1,1577879159385,131.35,131.35,131.2,131.2,145
19288,NSE_EQ|3787|1580236200000|1,1577879159711,247.95,247.95,247.85,247.9,2072
19289,NSE_EQ|16725|1580236200000|1,1577879160010,320.9,321.55,320.85,321.1,35
19290,NSE_EQ|27037|1580236200000|1,1577879160340,37.3,37.3,37.15,37.15,920
19291,NSE_EQ|3324|1580236200000|1,1577879160904,256.85,257.0,256.0,256.0,134
19292,NSE_EQ|3672|1580236200000|1,1577879161085,430.7,431.0,430.7,431.0,120
19293,NSE_EQ|2997|1580236200000|1,1577879161313,38.15,38.2,38.15,38.2,1221
19294,NSE_EQ|3291|1580236200000|1,1577879161794,112.65,112.95,112.65,112.95,52
19295,NSE_EQ|3351|1580236200000|1,1577879162672,434.55,434.55,434.2,434.2,3653
19296,NSE_EQ|13101|1580236200000|1,1577879162769,94.05,94.25,93.75,94.2,625
19297,NSE_EQ|3078|1580236200000|1,1577879162830,100.7,100.7,100.0,100.65,479
19298,NSE_EQ|18921|1580236200000|1,1577879162854,700.55,701.85,700.55,701.8,56
19299,NSE_EQ|9309|1580236200000|1,1577879163073,118.0,118.0,117.8,117.9,290
19300,NSE_EQ|16745|1580236200000|1,1577879163834,723.05,724.0,723.05,724.0,91
19301,NSE_EQ|12018|1580236200000|1,1577879164376,1.85,1.9,1.85,1.85,4107
19302,NSE_EQ|13188|1580236200000|1,1577879164692,0.9,0.9,0.85,0.85,47220
19303,NSE_EQ|3880|1580236200000|1,1577879164775,219.8,220.15,219.8,220.15,488
19304,NSE_EQ|8506|1580236200000|1,1577879164973,63.3,63.5,63.16,63.5,501
19305,NSE_EQ|17069|1580236200000|1,1577879166786,350.55,350.55,350.25,350.25,2312
19306,NSE_EQ|3718|1580236200000|1,1577879167161,660.4,660.4,660.0,660.4,2784
19307,NSE_EQ|11532|1580236200000|1,1577879167396,4054.0,4054.5,4052.0,4054.0,95
19308,NSE_EQ|4992|1580236200000|1,1577879167406,220.75,221.0,220.1,220.1,36
19309,NSE_EQ|20323|1580236200000|1,1577879167669,92.45,92.85,92.4,92.6,9
19310,NSE_EQ|16965|1580236200000|1,1577879167690,75.7,75.75,75.65,75.75,10438
19311,NSE_EQ|3339|1580236200000|1,1577879167818,1633.55,1633.55,1631.25,1631.3,129
19312,NSE_EQ|7306|1580236200000|1,1577879168470,0.1,0.1,0.05,0.05,13000
19313,NSE_EQ|24190|1580236200000|1,1577879169802,1150.85,1150.85,1149.95,1149.95,149
19314,NSE_EQ|12489|1580236200000|1,1577879170502,325.0,325.0,324.75,324.75,982
19315,NSE_EQ|11411|1580236200000|1,1577879170758,378.4,378.6,378.4,378.6,10
19316,NSE_EQ|7401|1580236200000|1,1577879171737,674.0,674.0,674.0,674.0,31
19317,NSE_EQ|16821|1580236200000|1,1577879171947,65.6,65.6,65.45,65.45,3
19318,NSE_EQ|20321|1580236200000|1,1577879171979,313.1,313.5,313.1,313.5,30
19319,NSE_EQ|4843|1580236200000|1,1577879172118,42.8,42.85,42.8,42.85,230
19320,NSE_EQ|11223|1580236200000|1,1577879172309,16.75,16.8,16.75,16.8,372
19321,NSE_EQ|3506|1580236200000|1,1577879172604,1186.55,1186.9,1186.5,1186.5,1213
19322,NSE_EQ|447|1580236200000|1,1577879172825,29.55,29.6,29.55,29.6,37
19323,NSE_EQ|13404|1580236200000|1,1577879173437,440.0,440.25,440.0,440.05,167
19324,NSE_EQ|3456|1580236200000|1,1577879174933,184.55,184.65,184.45,184.65,45541
19325,NSE_EQ|724|1580236200000|1,1577879175211,92.0,92.0,91.9,91.9,766
19326,NSE_EQ|13538|1580236200000|1,1577879175560,763.8,763.9,763.55,763.9,605
19327,NSE_EQ|17448|1580236200000|1,1577879175647,4.6,4.6,4.5,4.5,1226
19328,NSE_EQ|18391|1580236200000|1,1577879176209,347.1,347.2,347.05,347.1,1880
19329,NSE_EQ|10990|1580236200000|1,1577879178036,320.4,320.4,320.1,320.2,302
19330,NSE_EQ|15259|1580236200000|1,1577879178697,3.65,3.65,3.65,3.65,3331
19331,NSE_EQ|3724|1580236200000|1,1577879179564,4229.25,4229.25,4220.1,4220.1,5
19332,NSE_EQ|3493|1580236200000|1,1577879180670,143.25,143.6,143.2,143.6,1427
19333,NSE_EQ|3150|1580236200000|1,1577879181196,1498.55,1499.3,1498.05,1499.05,226
19334,NSE_EQ|4732|1580236200000|1,1577879181324,39.45,39.5,38.85,39.0,4747
19335,NSE_EQ|19223|1580236200000|1,1577879181760,738.05,738.05,738.05,738.05,10
19336,NSE_EQ|3426|1580236200000|1,1577879182007,56.95,57.0,56.95,56.95,380
19337,NSE_EQ|19578|1580236200000|1,1577879182259,14.05,14.05,14.05,14.05,3835
19338,NSE_EQ|15337|1580236200000|1,1577879182655,98.9,99.0,98.9,99.0,450
19339,NSE_EQ|3384|1580236200000|1,1577879183548,1140.0,1140.0,1140.0,1140.0,10
19340,NSE_EQ|5948|1580236200000|1,1577879183650,10.2,10.2,10.2,10.2,825
19341,NSE_EQ|1076|1580236200000|1,1577879183716,174.5,174.5,174.5,174.5,14
19342,NSE_EQ|3570|1580236200000|1,1577879184213,133.0,133.0,132.6,132.6,473
19343,NSE_EQ|3066|1580236200000|1,1577879184716,168.15,168.15,167.95,168.0,1032
19344,NSE_EQ|17987|1580236200000|1,1577879184998,125.45,125.6,125.4,125.4,802
19345,NSE_EQ|4306|1580236200000|1,1577879185040,1155.0,1155.0,1154.9,1154.9,952
19346,NSE_EQ|3045|1580236200000|1,1577879186118,332.75,332.75,332.7,332.75,7356
19347,NSE_EQ|6368|1580236200000|1,1577879186644,17.6,17.6,17.4,17.4,36
19348,NSE_EQ|18931|1580236200000|1,1577879186887,1.2,1.25,1.2,1.25,1550
19349,NSE_EQ|11536|1580236200000|1,1577879187038,2173.0,2173.95,2173.0,2173.95,1299
19350,NSE_EQ|11435|1580236200000|1,1577879187623,1183.15,1183.15,1183.15,1183.15,27
19351,NSE_EQ|15228|1580236200000|1,1577879187640,53.4,53.4,53.35,53.4,13307
19352,NSE_EQ|16751|1580236200000|1,1577879187842,346.95,349.9,346.95,347.15,318
19353,NSE_EQ|13342|1580236200000|1,1577879188104,47.2,47.25,47.2,47.2,837
19354,NSE_EQ|3857|1580236200000|1,1577879189371,413.95,413.95,413.95,413.95,6
19355,NSE_EQ|14006|1580236200000|1,1577879190681,5.95,6.0,5.95,6.0,180
19356,NSE_EQ|13756|1580236200000|1,1577879191310,23.0,23.0,22.7,22.9,2002
19357,NSE_EQ|3694|1580236200000|1,1577879191447,955.6,957.9,954.1,954.1,7
19358,NSE_EQ|10453|1580236200000|1,1577879192222,213.7,213.7,213.65,213.65,127
19359,NSE_EQ|9685|1580236200000|1,1577879192608,6.7,6.7,6.7,6.7,1367
19360,NSE_EQ|19877|1580236200000|1,1577879192795,28.2,28.2,28.15,28.15,197
19361,NSE_EQ|21427|1580236200000|1,1577879192795,115.0,115.0,114.85,114.85,182
19362,NSE_EQ|3812|1580236200000|1,1577879194569,292.6,292.65,292.55,292.6,2568
19363,NSE_EQ|14223|1580236200000|1,1577879194642,282.05,282.05,282.0,282.0,461
19364,NSE_EQ|13598|1580236200000|1,1577879194839,158.75,158.75,158.75,158.75,41
19365,NSE_EQ|3499|1580236200000|1,1577879195174,466.9,467.0,466.5,467.0,34162
19366,NSE_EQ|31234|1580236200000|1,1577879195837,66.75,66.75,66.7,66.7,401
19367,NSE_EQ|3327|1580236200000|1,1577879196546,410.95,411.2,410.45,410.45,110
19368,NSE_EQ|10618|1580236200000|1,1577879196806,36.0,36.0,36.0,36.0,350
19369,NSE_EQ|13236|1580236200000|1,1577879197591,111.65,111.95,111.35,111.6,4372
19370,NSE_EQ|2859|1580236200000|1,1577879198326,673.0,673.5,672.5,672.95,1162
19371,NSE_EQ|3757|1580236200000|1,1577879199099,1802.0,1811.0,1800.0,1810.0,7723
19372,NSE_EQ|3021|1580236200000|1,1577879199168,858.05,858.05,854.15,855.0,12
19373,NSE_EQ|2963|1580236200000|1,1577879200507,42.75,42.8,42.75,42.8,15780
19374,NSE_EQ|2885|1580236200000|1,1577879200974,1518.65,1518.7,1518.45,1518.45,2444
19375,NSE_EQ|13376|1580236200000|1,1577879202724,115.65,115.65,115.4,115.45,824
19376,NSE_EQ|11287|1580236200000|1,1577879202749,583.5,583.65,583.3,583.5,1607
19377,NSE_EQ|10753|1580236200000|1,1577879203641,54.75,54.8,54.75,54.8,2795
19378,NSE_EQ|14788|1580236200000|1,1577879204080,156.9,157.0,156.85,157.0,545
19379,NSE_EQ|3063|1580236200000|1,1577879204173,152.35,152.45,152.35,152.35,7019
19380,NSE_EQ|3186|1580236200000|1,1577879204698,2185.65,2188.9,2185.65,2188.9,11
19381,NSE_EQ|19184|1580236200000|1,1577879205057,1288.0,1294.0,1288.0,1294.0,15
19382,NSE_EQ|13081|1580236200000|1,1577879205246,71.85,72.0,71.85,71.9,623
19383,NSE_EQ|16713|1580236200000|1,1577879205327,1266.35,1266.35,1265.2,1265.3,331
19384,NSE_EQ|20188|1580236200000|1,1577879205833,180.8,180.8,180.2,180.55,2455
19385,NSE_EQ|11915|1580236200000|1,1577879206615,46.8,46.8,46.75,46.8,37444
19386,NSE_EQ|1964|1580236200000|1,1577879206975,531.8,532.0,531.8,532.0,320
19387,NSE_EQ|18278|1580236200000|1,1577879207169,8.8,8.85,8.8,8.85,510
19388,NSE_EQ|11253|1580236200000|1,1577879207275,49.3,49.3,49.25,49.25,45
19389,NSE_EQ|312|1580236200000|1,1577879207894,482.95,482.95,482.1,482.9,53
19390,NSE_EQ|3475|1580236200000|1,1577879207917,1098.0,1098.0,1098.0,1098.0,16
19391,NSE_EQ|3405|1580236200000|1,1577879208835,668.55,668.6,668.3,668.3,905
19392,NSE_EQ|3432|1580236200000|1,1577879209713,320.75,321.1,320.7,321.1,9627
19393,NSE_EQ|17364|1580236200000|1,1577879209968,1978.1,1979.75,1978.0,1979.75,80
19394,NSE_EQ|12026|1580236200000|1,1577879210457,8.9,8.9,8.85,8.85,770
19395,NSE_EQ|11975|1580236200000|1,1577879210741,326.05,326.7,326.0,326.2,119
19396,NSE_EQ|3048|1580236200000|1,1577879211427,61.85,61.85,61.75,61.8,1277
19397,NSE_EQ|3745|1580236200000|1,1577879215130,147.8,148.4,147.75,148.2,14933
19398,NSE_EQ|1053|1580236200000|1,1577879215315,198.7,198.7,198.7,198.7,380
19399,NSE_EQ|1639|1580236200000|1,1577879216174,409.0,409.3,409.0,409.0,81
19400,NSE_EQ|6596|1580236200000|1,1577879216323,312.0,312.0,311.5,311.5,353
19401,NSE_EQ|3252|1580236200000|1,1577879216909,19.0,19.15,19.0,19.15,438
19402,NSE_EQ|3411|1580236200000|1,1577879218464,824.9,825.45,824.9,825.45,272
19403,NSE_EQ|11446|1580236200000|1,1577879219523,115.4,115.45,115.4,115.45,5113
19404,NSE_EQ|3703|1580236200000|1,1577879219776,435.3,435.85,434.95,434.95,177
19405,NSE_EQ|4299|1580236200000|1,1577879219883,216.0,216.4,216.0,216.4,69
19406,NSE_EQ|357|1580236200000|1,1577879220566,355.75,355.8,355.7,355.7,198
19407,NSE_EQ|714|1580236200000|1,1577879220786,93.45,93.55,93.45,93.45,71
19408,NSE_EQ|14329|1580236200000|1,1577879220872,41.0,41.4,40.85,41.35,577
19409,NSE_EQ|3345|1580236200000|1,1577879221206,505.5,505.95,505.3,505.95,100
19410,NSE_EQ|9552|1580236200000|1,1577879221373,23.1,23.1,23.1,23.1,734
19411,NSE_EQ|20616|1580236200000|1,1577879221651,90.8,90.8,89.55,89.55,7
19412,NSE_EQ|2809|1580236200000|1,1577879222745,20.7,20.75,20.6,20.6,54
19413,NSE_EQ|3351|1580236200000|1,1577879222790,434.2,434.5,434.1,434.4,7481
19414,NSE_EQ|9301|1580236200000|1,1577879223087,0.9,0.9,0.9,0.9,2323
19415,NSE_EQ|13101|1580236200000|1,1577879223691,94.0,94.25,93.7,94.0,339
19416,NSE_EQ|3787|1580236200000|1,1577879223915,247.9,248.0,247.85,247.9,2017
19417,NSE_EQ|11821|1580236200000|1,1577879223992,146.1,146.3,146.05,146.25,552
19418,NSE_EQ|21808|1580236200000|1,1577879224158,968.9,968.95,968.3,968.85,122
19419,NSE_EQ|15432|1580236200000|1,1577879224620,3800.0,3850.0,3800.0,3850.0,2
19420,NSE_EQ|10243|1580236200000|1,1577879225033,322.0,322.0,322.0,322.0,50
19421,NSE_EQ|17641|1580236200000|1,1577879225064,420.6,421.3,420.1,420.1,33
19422,NSE_EQ|7851|1580236200000|1,1577879225682,166.75,166.8,166.3,166.45,297
19423,NSE_EQ|20323|1580236200000|1,1577879227766,92.65,92.85,92.65,92.85,119
19424,NSE_EQ|3496|1580236200000|1,1577879227839,71.95,72.2,71.95,72.05,2508
19425,NSE_EQ|8479|1580236200000|1,1577879231387,466.15,466.9,466.15,466.55,3295
19426,NSE_EQ|24225|1580236200000|1,1577879231773,617.6,618.0,617.6,617.95,91
19427,NSE_EQ|9309|1580236200000|1,1577879232744,117.8,117.9,117.75,117.75,522
19428,NSE_EQ|17069|1580236200000|1,1577879233703,350.3,350.5,350.3,350.5,1672
19429,NSE_EQ|11626|1580236200000|1,1577879234031,77.95,78.0,77.9,77.9,570
19430,NSE_EQ|3324|1580236200000|1,1577879234295,256.0,256.0,256.0,256.0,103
19431,NSE_EQ|3506|1580236200000|1,1577879234613,1186.5,1186.8,1186.4,1186.55,2096
19432,NSE_EQ|13577|1580236200000|1,1577879234873,1217.5,1220.0,1217.5,1220.0,7
19433,NSE_EQ|3718|1580236200000|1,1577879235532,660.3,660.4,660.2,660.4,1045
19434,NSE_EQ|14927|1580236200000|1,1577879235809,178.95,178.95,178.95,178.95,50
19435,NSE_EQ|16965|1580236200000|1,1577879235898,75.75,75.95,75.75,75.9,6899
19436,NSE_EQ|18391|1580236200000|1,1577879236614,347.15,347.4,347.05,347.3,20437
19437,NSE_EQ|21828|1580236200000|1,1577879236832,33.6,33.6,33.55,33.55,231
19438,NSE_EQ|7401|1580236200000|1,1577879237499,674.0,674.8,673.05,673.05,394
19439,NSE_EQ|2397|1580236200000|1,1577879238109,245.0,245.05,245.0,245.05,7
19440,NSE_EQ|3456|1580236200000|1,1577879238414,184.65,185.1,184.6,184.8,143457
19441,NSE_EQ|13538|1580236200000|1,1577879238566,763.9,763.9,763.55,763.85,600
19442,NSE_EQ|3761|1580236200000|1,1577879238956,291.85,291.95,291.85,291.95,789
19443,NSE_EQ|20321|1580236200000|1,1577879239693,313.5,313.5,313.25,313.25,171
19444,NSE_EQ|15259|1580236200000|1,1577879239869,3.65,3.65,3.65,3.65,1962
19445,NSE_EQ|16725|1580236200000|1,1577879240010,321.1,321.4,320.65,320.65,12
19446,NSE_EQ|3466|1580236200000|1,1577879240023,65.8,65.8,65.6,65.6,2236
19447,NSE_EQ|12716|1580236200000|1,1577879241091,2500.0,2500.0,2500.0,2500.0,17
19448,NSE_EQ|11233|1580236200000|1,1577879241570,307.0,307.0,307.0,307.0,304
19449,NSE_EQ|15068|1580236200000|1,1577879241904,43.2,43.2,43.15,43.15,194
19450,NSE_EQ|6355|1580236200000|1,1577879242080,3660.0,3700.0,3660.0,3700.0,5
19451,NSE_EQ|2816|1580236200000|1,1577879243075,170.55,170.8,170.0,170.8,2621
19452,NSE_EQ|13188|1580236200000|1,1577879243307,0.85,0.85,0.85,0.85,7558
19453,NSE_EQ|12018|1580236200000|1,1577879244058,1.85,1.9,1.85,1.85,5902
19454,NSE_EQ|11532|1580236200000|1,1577879244168,4054.0,4054.0,4052.25,4053.85,40
19455,NSE_EQ|19578|1580236200000|1,1577879245936,14.05,14.05,13.95,13.95,14357
19456,NSE_EQ|14058|1580236200000|1,1577879246000,80.8,80.8,80.8,80.8,5
19457,NSE_EQ|3045|1580236200000|1,1577879246266,332.75,332.75,332.65,332.65,5541
19458,NSE_EQ|3493|1580236200000|1,1577879248845,143.65,143.95,143.55,143.65,3006
19459,NSE_EQ|1906|1580236200000|1,1577879250323,61.4,61.5,61.4,61.45,1150
19460,NSE_EQ|7506|1580236200000|1,1577879250391,234.5,234.6,234.5,234.6,478
19461,NSE_EQ|13826|1580236200000|1,1577879250449,399.95,399.95,399.95,399.95,30
19462,NSE_EQ|10990|1580236200000|1,1577879250503,320.15,320.3,320.0,320.0,464
19463,NSE_EQ|3066|1580236200000|1,1577879251098,168.15,168.7,167.35,167.35,307
19464,NSE_EQ|15228|1580236200000|1,1577879251516,53.4,53.4,53.35,53.4,3389
19465,NSE_EQ|4732|1580236200000|1,1577879251684,39.0,39.0,38.95,38.95,3719
19466,NSE_EQ|7877|1580236200000|1,1577879252831,1.05,1.05,1.0,1.0,1301
19467,NSE_EQ|3150|1580236200000|1,1577879253500,1499.05,1499.1,1497.85,1497.95,180
19468,NSE_EQ|11536|1580236200000|1,1577879253653,2173.95,2174.25,2173.5,2173.9,626
19469,NSE_EQ|2844|1580236200000|1,1577879254140,775.75,776.55,775.0,776.55,13
19470,NSE_EQ|13342|1580236200000|1,1577879254269,47.2,47.2,47.15,47.15,514
19471,NSE_EQ|11909|1580236200000|1,1577879254535,118.05,118.75,118.0,118.75,68
19472,NSE_EQ|3518|1580236200000|1,1577879254908,1854.85,1854.95,1854.8,1854.95,40
19473,NSE_EQ|18883|1580236200000|1,1577879255227,25.55,25.55,25.5,25.5,3414
19474,NSE_EQ|1076|1580236200000|1,1577879255718,174.5,174.7,174.5,174.6,18
19475,NSE_EQ|17987|1580236200000|1,1577879255906,125.35,125.35,125.3,125.35,364
19476,NSE_EQ|3812|1580236200000|1,1577879256045,292.55,292.65,292.55,292.6,2268
19477,NSE_EQ|21131|1580236200000|1,1577879256297,90.35,90.35,90.35,90.35,58
19478,NSE_EQ|13786|1580236200000|1,1577879256812,282.75,282.85,282.75,282.85,285
19479,NSE_EQ|3499|1580236200000|1,1577879257546,467.0,467.0,466.7,466.8,10154
19480,NSE_EQ|3579|1580236200000|1,1577879257658,160.2,160.65,160.1,160.2,218
19481,NSE_EQ|13322|1580236200000|1,1577879257695,1.75,1.75,1.75,1.75,3821
19482,NSE_EQ|13236|1580236200000|1,1577879258645,111.6,111.6,111.4,111.5,657
19483,NSE_EQ|3546|1580236200000|1,1577879258975,5755.8,5757.0,5755.8,5757.0,4
19484,NSE_EQ|3757|1580236200000|1,1577879259365,1810.0,1814.0,1806.6,1813.85,6780
19485,NSE_EQ|9685|1580236200000|1,1577879260335,6.7,6.7,6.7,6.7,323
19486,NSE_EQ|16745|1580236200000|1,1577879261000,723.1,723.2,723.1,723.2,13
19487,NSE_EQ|2963|1580236200000|1,1577879261308,42.8,42.8,42.7,42.75,24170
19488,NSE_EQ|7179|1580236200000|1,1577879261328,27.7,27.75,27.7,27.7,1502
19489,NSE_EQ|3273|1580236200000|1,1577879261636,3437.55,3437.55,3435.55,3435.55,11
19490,NSE_EQ|2885|1580236200000|1,1577879261840,1518.45,1518.5,1517.15,1517.35,10165
19491,NSE_EQ|11580|1580236200000|1,1577879262445,343.0,343.75,342.75,343.75,205
19492,NSE_EQ|2997|1580236200000|1,1577879262527,38.2,38.2,38.15,38.2,777
19493,NSE_EQ|1621|1580236200000|1,1577879262613,806.0,806.0,804.5,804.5,20
19494,NSE_EQ|3063|1580236200000|1,1577879264730,152.4,152.45,152.35,152.35,5169
19495,NSE_EQ|13376|1580236200000|1,1577879265504,115.45,115.45,115.3,115.3,1746
19496,NSE_EQ|13702|1580236200000|1,1577879266578,87.2,87.2,87.15,87.15,237
19497,NSE_EQ|19184|1580236200000|1,1577879267206,1295.0,1295.0,1293.0,1295.0,7
19498,NSE_EQ|4306|1580236200000|1,1577879267362,1154.5,1154.9,1154.1,1154.5,452
19499,NSE_EQ|9307|1580236200000|1,1577879267657,59.1,60.0,59.1,60.0,94
19500,NSE_EQ|14917|1580236200000|1,1577879267818,100.55,100.55,100.5,100.5,145
19501,NSE_EQ|312|1580236200000|1,1577879267894,482.95,482.95,482.95,482.95,45
19502,NSE_EQ|3475|1580236200000|1,1577879267917,1098.0,1098.2,1096.05,1097.5,150
19503,NSE_EQ|15414|1580236200000|1,1577879268011,49.6,49.6,49.6,49.6,250
19504,NSE_EQ|11287|1580236200000|1,1577879268424,583.6,583.6,583.5,583.5,434
19505,NSE_EQ|11915|1580236200000|1,1577879269650,46.75,46.8,46.75,46.8,68923
19506,NSE_EQ|10753|1580236200000|1,1577879271284,54.8,54.8,54.75,54.8,9306
19507,NSE_EQ|2859|1580236200000|1,1577879272752,672.95,673.0,672.95,673.0,754
19508,NSE_EQ|7508|1580236200000|1,1577879272801,56.1,56.3,56.1,56.3,29
19509,NSE_EQ|13404|1580236200000|1,1577879273138,440.3,440.3,440.05,440.05,1810
19510,NSE_EQ|6908|1580236200000|1,1577879273812,131.15,131.15,131.15,131.15,500
19511,NSE_EQ|7353|1580236200000|1,1577879274643,291.8,291.83,291.8,291.83,5
19512,NSE_EQ|13081|1580236200000|1,1577879274949,71.9,72.15,71.9,71.9,4869
19513,NSE_EQ|9428|1580236200000|1,1577879274967,49.65,49.85,49.65,49.7,30
19514,NSE_EQ|3634|1580236200000|1,1577879275456,8.65,8.65,8.65,8.65,43
19515,NSE_EQ|3745|1580236200000|1,1577879276085,148.4,148.5,147.85,148.0,13256
19516,NSE_EQ|3432|1580236200000|1,1577879277298,321.1,321.35,321.0,321.05,4319
19517,NSE_EQ|5948|1580236200000|1,1577879277414,10.2,10.2,10.2,10.2,1274
19518,NSE_EQ|7374|1580236200000|1,1577879277569,360.8,361.1,360.8,360.9,145
19519,NSE_EQ|11975|1580236200000|1,1577879277905,326.2,326.3,324.65,326.3,407
19520,NSE_EQ|1964|1580236200000|1,1577879279409,532.0,532.0,531.8,532.0,126
19521,NSE_EQ|3411|1580236200000|1,1577879279889,825.5,825.7,824.9,824.9,519
19522,NSE_EQ|13251|1580236200000|1,1577879279924,6.8,6.8,6.8,6.8,101
19523,NSE_EQ|714|1580236200000|1,1577879280796,93.45,93.45,93.4,93.4,52
19524,NSE_EQ|3267|1580236200000|1,1577879281303,7.9,7.9,7.85,7.85,2092
19525,NSE_EQ|19223|1580236200000|1,1577879281754,738.05,738.05,738.05,738.05,8
19526,NSE_EQ|16713|1580236200000|1,1577879282743,1265.3,1265.55,1265.0,1265.55,638
19527,NSE_EQ|11446|1580236200000|1,1577879283009,115.4,115.7,115.25,115.25,10243
19528,NSE_EQ|15355|1580236200000|1,1577879284359,142.4,142.55,142.4,142.5,4137
19529,NSE_EQ|357|1580236200000|1,1577879285346,355.7,355.7,355.2,355.6,1859
19530,NSE_EQ|21808|1580236200000|1,1577879285703,968.85,968.9,968.05,968.05,562
19531,NSE_EQ|3787|1580236200000|1,1577879285731,247.9,247.95,247.85,247.95,929
19532,NSE_EQ|29284|1580236200000|1,1577879285847,1651.85,1651.85,1651.85,1651.85,7
19533,NSE_EQ|20207|1580236200000|1,1577879286804,1.75,1.8,1.7,1.7,4004
19534,NSE_EQ|3351|1580236200000|1,1577879286905,434.15,434.4,434.15,434.3,1158
19535,NSE_EQ|11411|1580236200000|1,1577879287936,378.6,378.7,377.15,378.6,71
19536,NSE_EQ|1442|1580236200000|1,1577879288220,6995.0,6995.0,6995.0,6995.0,3
19537,NSE_EQ|21343|1580236200000|1,1577879288483,25.0,25.0,25.0,25.0,19
19538,NSE_EQ|13101|1580236200000|1,1577879288988,93.85,94.0,93.6,93.7,194
19539,NSE_EQ|12026|1580236200000|1,1577879289292,8.9,8.95,8.9,8.9,96959
19540,NSE_EQ|3736|1580236200000|1,1577879290314,58.5,58.5,58.5,58.5,125
19541,NSE_EQ|24292|1580236200000|1,1577879290862,1087.05,1088.9,1085.0,1088.9,52
19542,NSE_EQ|14766|1580236200000|1,1577879292407,102.5,102.65,102.5,102.65,351
19543,NSE_EQ|8479|1580236200000|1,1577879292848,466.55,466.75,466.25,466.25,2300
19544,NSE_EQ|11223|1580236200000|1,1577879293032,16.8,16.8,16.75,16.75,3012
19545,NSE_EQ|1639|1580236200000|1,1577879293170,409.0,409.0,408.45,408.45,109
19546,NSE_EQ|16751|1580236200000|1,1577879293982,347.7,348.15,347.7,348.15,12
19547,NSE_EQ|14208|1580236200000|1,1577879294295,21.3,21.3,21.3,21.3,50
19548,NSE_EQ|3857|1580236200000|1,1577879294302,413.95,414.0,413.9,413.9,241
19549,NSE_EQ|18921|1580236200000|1,1577879295437,701.85,702.0,701.15,701.15,56
19550,NSE_EQ|3506|1580236200000|1,1577879296621,1186.55,1186.85,1185.05,1186.55,17956
19551,NSE_EQ|6445|1580236200000|1,1577879297408,281.95,281.95,281.95,281.95,2
19552,NSE_EQ|3423|1580236200000|1,1577879297571,611.05,611.95,611.0,611.0,110
19553,NSE_EQ|3426|1580236200000|1,1577879297714,56.95,57.0,56.95,56.95,281
19554,NSE_EQ|16965|1580236200000|1,1577879297749,75.9,75.9,75.85,75.85,12272
19555,NSE_EQ|7401|1580236200000|1,1577879297925,673.0,673.9,671.3,673.9,673
19556,NSE_EQ|13577|1580236200000|1,1577879298049,1220.0,1220.0,1217.95,1219.15,138
19557,NSE_EQ|3103|1580236200000|1,1577879298471,20411.65,20411.65,20375.0,20387.6,41
19558,NSE_EQ|20323|1580236200000|1,1577879298652,92.9,93.0,92.65,92.95,347
19559,NSE_EQ|8163|1580236200000|1,1577879299029,57.1,57.1,56.95,56.95,552
19560,NSE_EQ|18391|1580236200000|1,1577879299046,347.1,347.3,347.05,347.1,3280
19561,NSE_EQ|4172|1580236200000|1,1577879299146,611.1,611.2,611.1,611.2,35
19562,NSE_EQ|2809|1580236200000|1,1577879300288,20.6,20.6,20.55,20.6,113
19563,NSE_EQ|3456|1580236200000|1,1577879301205,184.8,184.85,184.75,184.8,36780
19564,NSE_EQ|12489|1580236200000|1,1577879301459,324.95,325.0,324.35,324.9,569
19565,NSE_EQ|9309|1580236200000|1,1577879302485,117.75,117.9,117.75,117.75,138
19566,NSE_EQ|3384|1580236200000|1,1577879303306,1140.0,1140.0,1140.0,1140.0,22
19567,NSE_EQ|3186|1580236200000|1,1577879303964,2188.95,2191.8,2188.95,2190.7,24
19568,NSE_EQ|3721|1580236200000|1,1577879304126,397.65,397.65,397.1,397.15,111
19569,NSE_EQ|3688|1580236200000|1,1577879304130,8.9,8.9,8.8,8.8,384
19570,NSE_EQ|13538|1580236200000|1,1577879304268,763.85,763.9,763.8,763.85,1173
19571,NSE_EQ|20188|1580236200000|1,1577879306705,180.55,180.65,180.55,180.65,147
19572,NSE_EQ|3718|1580236200000|1,1577879306836,660.35,660.35,660.05,660.05,470
19573,NSE_EQ|10618|1580236200000|1,1577879308357,35.7,35.9,35.6,35.9,309
19574,NSE_EQ|10243|1580236200000|1,1577879309135,322.0,322.2,322.0,322.2,100
19575,NSE_EQ|3045|1580236200000|1,1577879309174,332.7,332.8,332.65,332.8,6776
19576,NSE_EQ|19578|1580236200000|1,1577879309325,13.95,13.95,13.8,13.8,7677
19577,NSE_EQ|17069|1580236200000|1,1577879309608,350.5,350.7,350.5,350.7,3193
19578,NSE_EQ|3360|1580236200000|1,1577879310068,154.05,154.05,154.05,154.05,129
19579,NSE_EQ|3405|1580236200000|1,1577879310722,668.7,668.7,668.3,668.3,134
19580,NSE_EQ|10176|1580236200000|1,1577879312688,125.73,125.73,125.73,125.73,10
19581,NSE_EQ|3799|1580236200000|1,1577879312895,217.45,217.55,217.45,217.55,25
19582,NSE_EQ|12018|1580236200000|1,1577879313350,1.85,1.9,1.85,1.9,10749
19583,NSE_EQ|17764|1580236200000|1,1577879313453,53.85,53.85,53.85,53.85,18
19584,NSE_EQ|21362|1580236200000|1,1577879314163,106.5,107.0,106.5,107.0,186
